BrineInletPressure,BrineInletTemp,BrineOutletFlow,AmbientTemp,R134aPumpSpeed,TurboInletTemp,TurboExhaustPressure,TurboExhaustTemp,CondenserTemp,Gross,Cost,BrineOutletTemp
128.3,300.7,2697.0,62.1,929.0,246.6,94.3,116.3,77.3,8.11,2.0969999999999995,124.6
128.5,300.8,2698.0,64.8,929.0,246.6,98.8,118.7,80.2,7.742,2.099,126.1
129.0,300.8,2697.0,67.3,929.0,246.2,101.5,120.2,81.7,7.524,2.0940000000000003,126.8
129.4,300.9,2700.0,69.3,929.0,246.0,105.2,124.4,84.0,7.188,2.0999999999999996,128.1
129.1,300.9,2700.0,70.5,929.0,246.0,108.3,128.7,85.9,6.939,2.0919999999999996,129.3
128.3,300.9,2705.0,72.8,920.0,248.5,110.6,136.9,87.3,6.671,2.056,130.8
128.1,300.8,2706.0,74.7,919.0,249.5,112.5,137.9,88.7,6.46,2.0469999999999997,131.8
127.9,300.8,2708.0,72.7,919.0,249.3,113.0,141.4,89.3,6.37,2.042,132.3
127.7,300.7,2704.0,70.0,920.0,248.8,112.8,138.9,89.2,6.356,2.019,132.2
127.5,300.7,2704.0,66.9,918.0,248.7,109.9,128.1,86.9,6.729,2.021,130.6
127.4,300.6,2704.0,62.0,919.0,249.1,102.6,120.6,82.5,7.335,2.048,128.2
127.3,300.6,2704.0,59.4,919.0,249.0,101.2,119.9,81.8,7.444,2.0620000000000003,127.8
127.2,300.6,2703.0,58.0,919.0,249.5,97.7,118.9,79.5,7.754,2.053,126.9
127.2,300.7,2702.0,56.5,922.0,249.1,91.6,116.1,75.8,8.281,2.0660000000000007,124.7
127.6,300.8,2701.0,55.3,925.0,248.4,90.0,113.6,74.6,8.481,2.093,123.5
128.0,300.8,2696.0,54.1,928.0,246.9,87.8,111.7,73.1,8.719,2.0859999999999994,122.4
128.4,300.8,2696.0,51.9,929.0,246.6,86.2,109.5,72.1,8.889,2.108999999999999,121.7
128.5,300.8,2696.0,49.7,929.0,246.8,83.3,104.8,70.2,9.167,2.112,120.8
128.7,300.8,2695.0,48.7,929.0,246.8,82.8,102.6,69.6,9.214,2.1390000000000002,120.4
128.7,300.8,2695.0,47.5,932.0,246.1,79.3,104.3,67.3,9.552,2.183,118.9
128.5,300.7,2695.0,46.3,934.0,245.3,76.9,99.7,65.3,9.745,2.1689999999999996,117.5
128.4,300.7,2695.0,53.0,933.0,245.2,82.2,104.7,69.2,9.322,2.1309999999999993,119.5
128.4,300.6,2696.0,58.0,933.0,245.0,87.0,110.8,72.6,8.822,2.1449999999999996,121.6
128.6,300.6,2698.0,60.0,932.0,244.9,92.7,113.9,76.4,8.304,2.1390000000000002,123.3
128.3,300.7,2699.0,61.2,932.0,245.0,96.1,116.1,78.6,7.987,2.106,124.8
128.2,300.7,2700.0,64.3,929.0,246.4,98.9,119.0,80.2,7.734,2.082,126.2
128.3,300.8,2702.0,67.3,922.0,248.5,103.1,125.6,82.8,7.321,2.0759999999999996,128.3
128.5,300.8,2701.0,70.4,918.0,249.3,106.9,130.5,84.9,6.978,2.0569999999999995,129.7
128.7,300.8,2700.0,71.9,918.0,249.3,109.6,133.9,86.6,6.733,2.0429999999999993,130.7
128.9,300.8,2701.0,73.0,919.0,249.2,111.5,136.4,87.7,6.579,2.045,131.2
129.1,300.8,2701.0,74.2,919.0,249.1,113.2,139.3,89.0,6.408,2.0460000000000003,131.9
129.4,300.8,2700.0,73.6,919.0,249.0,113.7,141.4,89.6,6.299,2.0440000000000005,132.2
129.3,300.8,2700.0,71.5,919.0,248.7,113.2,139.2,89.5,6.32,2.0410000000000004,132.1
129.2,300.8,2699.0,69.0,920.0,248.3,112.3,133.8,88.2,6.52,2.0389999999999997,131.2
129.0,300.8,2699.0,62.9,920.0,249.1,103.4,122.0,83.2,7.269,2.056,128.6
128.5,300.9,2699.0,58.8,921.0,249.2,96.4,116.8,78.8,7.886,2.075,126.1
128.3,300.9,2700.0,56.8,925.0,248.2,94.8,116.4,77.8,8.055,2.096,125.4
128.2,300.9,2699.0,54.4,925.0,248.3,91.2,114.2,75.4,8.377,2.085000000000001,123.9
127.8,300.9,2698.0,51.7,926.0,248.1,88.7,112.4,73.7,8.605,2.091,123.0
127.5,300.8,2698.0,48.2,929.0,246.9,85.2,106.1,71.3,9.004,2.1209999999999996,121.4
127.5,300.8,2698.0,46.6,932.0,246.3,83.0,102.2,69.8,9.264,2.1519999999999992,120.4
127.2,300.8,2698.0,46.4,934.0,245.5,79.9,104.1,67.6,9.558,2.133,119.0
127.1,300.8,2699.0,46.6,934.0,245.5,80.4,99.0,68.0,9.526,2.115,119.1
127.1,300.8,2699.0,45.8,934.0,245.7,78.9,101.3,66.9,9.629,2.1319999999999997,118.7
127.1,300.8,2699.0,46.0,934.0,245.7,77.2,100.3,65.6,9.754,2.1229999999999993,117.9
127.0,300.8,2700.0,51.0,934.0,245.9,80.1,102.2,67.6,9.541,2.088,119.0
127.0,300.8,2699.0,58.1,934.0,245.5,87.8,108.6,73.0,8.806,2.103999999999999,121.7
127.1,300.9,2702.0,67.0,934.0,245.3,99.4,115.2,80.4,7.761,2.112,125.9
127.3,301.1,2704.0,70.4,934.0,245.1,106.8,119.5,84.9,7.142,2.1190000000000007,128.5
128.0,301.0,2705.0,72.9,929.0,246.3,113.1,126.1,88.3,6.578,2.0950000000000006,130.6
128.2,300.8,2700.0,64.7,914.0,250.4,105.9,124.5,84.5,7.052,2.0169999999999995,129.8
127.8,300.8,2704.0,62.5,918.0,249.1,105.2,123.0,84.0,7.141,2.0549999999999997,129.0
127.6,300.9,2703.0,59.7,919.0,249.4,101.5,118.3,81.9,7.448,2.037000000000001,127.9
127.4,300.9,2702.0,57.6,919.0,250.0,98.2,119.8,80.0,7.726,2.059,127.3
127.3,300.8,2701.0,56.5,922.0,249.2,93.2,116.9,76.7,8.163,2.059,125.1
127.9,300.8,2698.0,54.7,928.0,247.2,92.0,112.8,76.1,8.328,2.0939999999999994,124.1
128.2,300.8,2695.0,52.8,929.0,246.5,88.2,110.9,73.6,8.703,2.1129999999999995,122.4
128.5,300.8,2694.0,51.6,929.0,246.5,85.5,108.6,71.8,8.965,2.1109999999999998,121.4
128.6,300.8,2697.0,48.8,929.0,246.9,80.7,105.1,68.3,9.413,2.1350000000000007,119.8
128.5,300.8,2694.0,48.8,929.0,246.9,80.9,104.2,68.4,9.401,2.152,119.7
128.6,300.8,2694.0,55.2,929.0,247.0,84.0,107.9,70.6,9.1,2.064,120.9
128.7,300.8,2697.0,64.0,929.0,246.7,95.4,115.7,78.0,8.048,2.0780000000000003,124.8
129.5,300.8,2696.0,71.7,929.0,246.2,108.8,123.6,86.0,6.902,2.074,129.2
130.2,300.9,2698.0,74.0,929.0,245.6,115.7,128.4,90.1,6.311,2.09,131.6
126.9,300.7,2705.0,70.3,913.0,250.0,117.5,135.0,90.8,6.117,1.984,133.4
127.0,300.7,2704.0,69.0,913.0,250.7,112.7,131.4,88.4,6.49,1.9969999999999999,132.1
127.1,300.8,2700.0,66.1,913.0,250.9,106.4,129.5,84.8,7.004,1.9969999999999999,130.1
127.2,300.8,2701.0,62.4,913.0,251.2,102.0,124.2,82.2,7.345,2.0069999999999997,128.7
127.3,300.8,2700.0,58.6,913.0,251.6,99.1,119.6,80.5,7.598,2.002,128.0
127.4,300.9,2701.0,55.1,913.0,252.0,95.1,118.7,77.9,7.951,2.018,126.4
127.3,300.9,2700.0,55.7,913.0,252.1,94.3,119.4,77.3,8.022,2.032,126.1
127.2,300.9,2699.0,57.2,913.0,252.1,92.5,121.3,76.4,8.127,2.0420000000000007,125.8
127.2,300.8,2698.0,59.2,913.0,252.0,93.7,122.6,77.1,8.06,2.0220000000000002,125.9
127.1,300.7,2699.0,64.8,917.0,250.3,101.2,126.2,81.6,7.453,2.0250000000000004,127.9
127.1,300.6,2700.0,69.6,924.0,247.0,110.8,133.6,87.1,6.695,2.0310000000000006,130.2
128.5,300.3,2700.0,72.9,913.0,249.4,115.6,143.5,89.9,6.212,1.9889999999999999,132.8
128.3,300.3,2699.0,70.6,913.0,249.6,111.2,144.6,87.5,6.562,1.9980000000000002,131.4
128.1,300.2,2700.0,68.0,913.0,249.7,110.0,144.6,86.7,6.661,2.0029999999999992,130.9
127.8,300.2,2699.0,66.4,913.0,249.5,105.6,140.9,84.2,7.019,2.0200000000000005,129.6
127.8,300.2,2698.0,63.5,913.0,249.3,100.2,132.4,81.1,7.471,2.019,127.8
127.3,300.3,2697.0,58.7,913.0,250.3,91.7,128.1,75.8,8.179,2.0340000000000007,125.0
127.1,300.3,2697.0,55.8,913.0,250.8,86.6,122.0,72.5,8.65,2.0580000000000007,123.4
126.9,300.3,2698.0,53.7,913.0,251.5,83.9,116.9,70.6,8.914,2.037,122.4
126.9,300.4,2695.0,52.2,913.0,251.8,81.7,117.2,69.0,9.126,2.0679999999999996,121.7
127.0,300.4,2695.0,51.4,913.0,252.1,79.4,118.2,67.3,9.333,2.0810000000000004,121.0
126.9,300.5,2693.0,47.1,913.0,252.4,75.3,114.5,64.4,9.621,2.096,119.4
127.1,300.5,2692.0,46.3,913.0,252.6,73.7,110.9,63.1,9.715,2.0569999999999995,118.8
127.3,300.5,2692.0,42.0,913.0,253.0,68.9,107.1,59.3,9.989,2.094000000000001,116.8
127.3,300.6,2690.0,40.8,913.0,253.4,68.1,104.7,58.7,10.033,2.103999999999999,116.6
127.5,300.6,2689.0,39.5,913.0,253.4,67.2,102.3,57.8,10.091,2.129999999999999,116.2
127.4,300.6,2691.0,39.0,913.0,253.8,66.8,100.8,57.6,10.109,2.069000000000001,116.1
127.5,300.7,2689.0,43.5,913.0,254.0,68.9,102.8,59.3,9.98,2.0100000000000007,117.0
127.7,300.7,2691.0,49.5,913.0,254.4,74.4,110.8,63.7,9.649,2.039999999999999,119.6
127.8,300.8,2691.0,53.0,913.0,253.8,78.8,115.5,67.1,9.344,1.991999999999999,121.1
128.0,300.8,2692.0,55.3,913.0,253.4,82.9,115.1,69.7,8.993,2.0550000000000006,122.4
128.2,300.8,2691.0,59.8,913.0,252.8,88.7,119.4,73.5,8.447,2.0359999999999996,124.4
128.6,300.7,2691.0,66.4,913.0,251.6,98.7,126.1,79.7,7.577,2.003,127.4
129.0,300.7,2690.0,65.9,913.0,251.7,98.9,131.9,80.3,7.547,2.0219999999999994,127.9
129.2,300.5,2692.0,68.1,913.0,250.4,105.7,136.2,84.2,6.99,2.0140000000000002,129.6
129.7,300.4,2691.0,67.9,913.0,250.2,105.8,141.5,84.3,6.964,2.0120000000000005,129.8
129.5,300.3,2691.0,64.7,913.0,249.8,101.1,136.4,81.6,7.355,2.0200000000000005,128.0
128.1,300.2,2695.0,63.1,913.0,250.0,98.0,135.6,79.7,7.638,2.0119999999999996,127.1
127.4,300.1,2696.0,60.1,913.0,250.3,93.9,132.1,76.9,7.983,2.034,125.9
127.1,300.2,2696.0,57.1,913.0,250.7,88.7,128.3,73.8,8.446,2.066,124.3
126.9,300.2,2693.0,54.1,913.0,251.0,84.7,122.8,71.1,8.796,2.0569999999999995,122.9
126.8,300.2,2693.0,51.2,913.0,251.5,81.8,121.2,69.0,9.074,2.0679999999999996,121.7
126.9,300.3,2691.0,49.5,913.0,251.9,78.9,119.2,67.2,9.344,2.0989999999999993,120.6
126.9,300.3,2691.0,48.2,913.0,251.9,76.3,116.2,65.3,9.535,2.072,119.8
127.0,300.3,2690.0,47.0,913.0,252.4,74.2,115.6,63.4,9.682,2.1100000000000003,119.0
127.1,300.3,2691.0,45.7,913.0,252.6,72.3,111.3,61.9,9.803,2.1000000000000005,118.5
127.1,300.3,2689.0,45.0,913.0,252.6,73.2,111.8,62.5,9.747,2.0220000000000002,118.5
127.0,300.4,2692.0,47.2,913.0,252.5,75.1,115.0,64.1,9.612,2.0229999999999997,119.2
127.1,300.4,2691.0,47.6,913.0,252.6,75.6,115.4,64.5,9.588,2.087999999999999,119.5
127.1,300.4,2690.0,47.6,913.0,252.7,75.5,115.4,64.5,9.601,2.101000000000001,119.2
127.1,300.4,2690.0,47.5,918.0,250.8,74.8,113.1,63.9,9.7,2.124999999999999,118.5
127.0,300.4,2689.0,47.4,923.0,248.4,74.2,108.9,63.6,9.79,2.1209999999999996,117.7
127.0,300.3,2689.0,47.4,923.0,248.3,74.9,110.3,64.2,9.737,2.0680000000000005,117.9
127.0,300.3,2691.0,47.6,922.0,248.4,76.6,111.4,65.2,9.62,2.079999999999999,118.5
127.0,300.3,2690.0,49.5,924.0,248.4,78.7,112.6,66.8,9.48,2.1000000000000005,119.3
127.1,300.3,2690.0,51.6,924.0,248.6,79.5,113.1,67.5,9.41,2.072,119.8
127.1,300.3,2689.0,53.6,924.0,248.5,81.9,112.9,69.1,9.202,2.083,120.7
127.0,300.3,2691.0,55.3,924.0,248.4,84.9,117.9,71.2,8.92,2.09,121.8
127.0,300.3,2689.0,55.5,924.0,248.2,85.5,121.6,71.7,8.859,2.0650000000000004,122.0
127.0,300.3,2692.0,52.5,924.0,248.1,82.7,121.1,69.8,9.131,2.099,120.9
127.0,300.3,2691.0,50.4,925.0,247.7,80.5,117.9,68.4,9.305,2.0939999999999994,120.2
127.0,300.3,2690.0,49.6,925.0,247.6,78.8,115.0,66.8,9.45,2.094999999999999,119.3
126.9,300.3,2689.0,47.9,925.0,247.8,76.7,114.7,65.4,9.601,2.147000000000001,118.5
126.9,300.3,2690.0,47.3,925.0,247.8,73.8,108.5,63.2,9.789,2.1029999999999998,117.5
126.9,300.3,2688.0,46.7,925.0,248.2,72.8,101.1,62.3,9.861,2.162000000000001,117.0
127.0,300.4,2686.0,45.8,925.0,248.2,71.8,104.6,61.6,9.918,2.1559999999999997,116.7
127.1,300.5,2687.0,44.2,925.0,248.4,71.4,107.5,61.2,9.955,2.0940000000000003,116.4
127.1,300.5,2685.0,42.1,925.0,248.4,69.6,106.2,59.8,10.055,2.168,115.7
127.2,300.5,2687.0,40.0,925.0,248.7,66.7,102.3,57.5,10.219,2.1869999999999994,114.6
127.2,300.6,2683.0,38.2,925.0,249.0,65.6,94.9,56.5,10.296,2.1689999999999987,114.0
127.1,300.6,2686.0,37.2,925.0,249.1,66.2,95.2,56.9,10.252,2.125,114.1
127.1,300.6,2684.0,36.2,925.0,249.3,64.0,97.9,55.2,10.392,2.1799999999999997,113.3
127.0,300.6,2684.0,35.0,925.0,249.1,62.9,94.1,54.2,10.47,2.1110000000000007,112.9
126.9,300.7,2685.0,33.9,926.0,249.3,63.2,95.0,54.4,10.437,2.17,113.0
126.8,300.7,2683.0,35.0,926.0,249.4,62.6,94.2,53.8,10.498,2.093,112.6
126.8,300.7,2685.0,41.3,926.0,249.9,65.9,101.3,56.7,10.262,2.0730000000000004,114.4
127.1,300.7,2686.0,46.2,926.0,249.8,70.2,106.3,60.2,9.987,2.0709999999999997,116.2
126.9,300.7,2685.0,49.0,926.0,249.7,74.1,107.3,63.2,9.767,2.111999999999999,117.8
126.9,300.8,2686.0,50.3,927.0,248.7,76.9,105.6,65.4,9.612,2.1080000000000005,118.6
127.1,300.8,2689.0,53.4,930.0,247.1,80.8,106.6,68.3,9.365,2.1340000000000003,119.9
127.2,300.8,2687.0,53.9,933.0,245.2,82.0,106.1,69.2,9.32,2.1560000000000006,119.7
127.3,300.8,2687.0,56.3,924.0,247.8,86.1,113.5,72.0,8.815,2.092999999999999,121.9
127.5,300.8,2688.0,57.5,918.0,250.4,86.4,117.8,72.2,8.713,2.0679999999999996,122.9
127.6,300.8,2687.0,58.7,918.0,250.1,88.9,121.4,74.0,8.449,2.0489999999999995,123.9
128.1,300.7,2688.0,59.0,918.0,250.0,88.2,122.4,73.5,8.52,2.066,123.6
128.3,300.7,2685.0,58.5,918.0,249.9,88.5,125.9,73.7,8.495,2.0509999999999993,123.7
128.3,300.7,2685.0,57.3,917.0,249.8,89.6,127.1,74.4,8.403,2.0600000000000005,123.9
128.4,300.7,2686.0,56.1,917.0,249.7,89.1,119.9,74.2,8.451,2.0620000000000003,123.6
128.4,300.7,2685.0,54.9,917.0,249.6,87.9,113.7,73.0,8.561,2.0519999999999996,123.5
128.3,300.7,2684.0,53.8,917.0,249.8,84.9,112.4,71.3,8.858,2.0820000000000007,122.3
128.3,300.7,2686.0,52.6,917.0,249.9,85.1,114.3,71.4,8.857,2.0779999999999994,122.3
128.2,300.7,2685.0,51.6,917.0,249.9,84.2,116.9,70.9,8.926,2.066,121.9
128.1,300.6,2685.0,50.7,917.0,250.0,82.7,115.9,69.8,9.06,2.077000000000001,121.6
128.3,300.6,2685.0,49.7,917.0,250.1,81.3,114.4,68.8,9.197,2.0679999999999996,121.0
128.1,300.6,2686.0,48.8,917.0,250.1,80.7,116.1,68.4,9.227,2.0710000000000006,120.8
128.0,300.6,2685.0,47.8,916.0,250.3,77.7,112.4,66.1,9.491,2.0569999999999995,119.4
127.9,300.5,2686.0,46.8,916.0,250.3,77.5,113.7,66.0,9.479,2.0889999999999995,119.6
127.7,300.5,2684.0,45.7,916.0,250.4,72.6,109.7,62.3,9.817,2.101,117.7
127.5,300.5,2684.0,44.6,916.0,250.6,71.4,109.3,61.3,9.887,2.0700000000000003,117.2
127.5,300.5,2684.0,46.1,916.0,250.8,76.3,112.5,65.0,9.579,2.035000000000001,119.1
127.5,300.4,2686.0,49.3,919.0,250.8,79.8,118.6,67.8,9.284,2.048000000000001,120.7
130.5,300.0,2694.0,16.6,939.0,275.5,58.7,102.5,46.0,10.273,1.3420000000000005,121.5
130.7,300.0,2694.0,17.7,939.0,275.5,58.5,104.5,45.9,10.281,1.3500000000000014,121.6
130.6,300.0,2695.0,16.4,939.0,275.5,58.6,105.4,45.8,10.278,1.314,121.4
130.5,300.0,2695.0,16.0,938.0,275.4,58.6,106.0,46.1,10.272,1.341000000000001,121.5
130.7,300.0,2693.0,15.5,939.0,275.4,58.5,105.6,45.9,10.279,1.3320000000000007,121.5
129.1,300.0,2699.0,14.6,941.0,275.8,57.7,109.0,44.9,10.34,1.2889999999999997,121.3
130.0,300.0,2696.0,12.1,941.0,275.3,57.5,102.6,44.7,10.346,1.2560000000000002,121.0
129.9,300.0,2694.0,13.1,941.0,275.3,57.4,104.2,44.8,10.343,1.2530000000000001,121.0
130.0,300.1,2696.0,21.0,941.0,275.7,57.6,100.4,44.9,10.339,1.2490000000000006,121.2
131.4,300.1,2693.0,22.6,941.0,275.6,57.8,102.6,45.3,10.304,1.3100000000000005,121.3
131.1,300.2,2694.0,26.1,944.0,274.9,57.6,103.2,45.2,10.37,1.4399999999999995,120.9
130.2,300.2,2692.0,30.6,945.0,274.0,57.7,102.9,45.6,10.39,1.3580000000000005,120.6
129.7,300.2,2694.0,31.0,945.0,274.2,57.6,104.3,45.5,10.393,1.4860000000000007,120.9
129.7,300.2,2694.0,32.9,945.0,274.3,57.7,104.1,45.7,10.396,1.540000000000001,120.8
129.4,300.2,2695.0,31.4,945.0,274.1,57.7,104.1,45.6,10.395,1.6180000000000003,120.8
129.5,300.2,2696.0,30.7,945.0,274.3,57.5,104.1,45.6,10.404,1.6270000000000007,120.8
129.8,300.2,2694.0,28.7,945.0,274.0,57.6,104.6,45.7,10.4,1.623000000000001,120.8
129.6,300.2,2696.0,26.8,945.0,274.1,57.4,101.9,45.5,10.402,1.5109999999999992,120.7
129.8,300.2,2697.0,25.1,945.0,274.0,57.4,102.2,45.3,10.413,1.468,120.8
129.8,300.2,2694.0,23.4,945.0,273.9,57.4,102.8,45.2,10.402,1.3539999999999992,120.7
130.0,300.1,2695.0,22.7,945.0,273.8,57.6,100.9,45.3,10.404,1.3559999999999999,120.5
129.9,300.1,2694.0,23.4,945.0,273.9,57.7,100.4,45.2,10.409,1.3610000000000007,120.5
129.6,300.1,2694.0,21.6,945.0,273.9,57.5,101.2,45.2,10.407,1.359,120.5
129.4,300.1,2695.0,19.1,945.0,273.7,57.5,99.5,45.1,10.41,1.362,120.5
129.5,300.1,2695.0,17.2,945.0,273.8,57.5,97.7,44.9,10.428,1.3800000000000008,120.3
129.4,300.1,2695.0,17.4,945.0,273.7,57.5,99.1,45.0,10.419,1.3710000000000004,120.3
129.5,300.2,2695.0,16.9,945.0,273.8,57.6,99.7,44.8,10.422,1.3680000000000003,120.3
129.7,300.2,2696.0,14.9,945.0,273.8,57.5,97.6,44.8,10.423,1.3379999999999992,120.2
129.8,300.2,2695.0,14.6,945.0,273.7,57.5,98.7,44.9,10.424,1.3389999999999986,120.1
129.7,300.2,2694.0,13.2,945.0,273.6,57.5,98.0,44.7,10.421,1.3359999999999985,120.1
129.4,300.2,2695.0,14.2,945.0,273.8,57.7,97.4,44.7,10.423,1.3379999999999992,120.1
129.5,300.2,2695.0,15.1,945.0,273.8,57.6,97.5,44.7,10.415,1.3299999999999983,120.3
129.5,300.2,2695.0,22.3,945.0,273.9,58.0,97.5,45.1,10.392,1.3069999999999986,120.5
129.5,300.2,2694.0,27.7,945.0,274.2,57.7,100.5,45.5,10.387,1.3870000000000005,120.8
129.6,300.2,2697.0,29.5,945.0,274.3,57.6,103.2,45.5,10.386,1.5069999999999997,120.9
129.9,300.2,2695.0,31.6,945.0,274.0,57.8,105.9,45.9,10.378,1.633000000000001,121.0
129.9,300.1,2696.0,34.2,945.0,274.0,58.0,107.1,46.0,10.364,1.761000000000001,120.9
129.9,300.1,2695.0,35.9,945.0,273.8,58.2,107.8,46.5,10.342,2.0310000000000006,121.1
129.9,300.0,2695.0,37.3,945.0,273.9,59.3,108.4,47.4,10.271,2.067,121.6
129.9,300.1,2695.0,35.8,945.0,273.9,59.0,110.3,47.3,10.289,2.1210000000000004,121.7
129.9,300.1,2695.0,32.7,945.0,273.7,57.9,109.2,46.3,10.358,2.072000000000001,121.3
129.9,300.1,2696.0,30.8,945.0,273.7,57.5,104.6,45.4,10.401,1.8079999999999998,120.7
130.2,300.1,2694.0,28.0,945.0,273.7,57.4,102.5,45.5,10.401,1.5749999999999993,120.7
130.0,300.1,2695.0,24.5,945.0,273.5,57.6,101.6,45.4,10.398,1.472999999999999,120.4
130.0,300.1,2695.0,24.0,945.0,273.7,57.5,100.4,45.3,10.405,1.4459999999999997,120.4
130.0,300.1,2694.0,23.2,945.0,273.6,57.5,101.7,45.1,10.406,1.4320000000000004,120.5
129.7,300.1,2694.0,23.3,945.0,273.5,57.6,99.8,45.2,10.402,1.427999999999999,120.3
129.7,300.1,2695.0,23.1,945.0,273.7,57.6,101.1,45.3,10.4,1.3940000000000001,120.5
129.7,300.1,2695.0,22.0,945.0,273.5,57.4,100.1,45.1,10.406,1.4280000000000008,120.4
129.9,300.1,2695.0,19.4,945.0,273.5,57.7,100.1,45.2,10.405,1.4059999999999988,120.3
129.7,300.1,2695.0,18.0,945.0,273.6,57.6,97.6,45.0,10.41,1.3680000000000003,120.3
129.8,300.1,2695.0,17.6,945.0,273.3,57.5,97.7,45.0,10.413,1.2720000000000002,120.2
129.7,300.1,2695.0,18.0,945.0,273.4,57.7,98.6,44.9,10.412,1.2710000000000008,120.3
129.7,300.1,2695.0,16.6,945.0,273.4,57.5,98.5,44.8,10.414,1.2729999999999997,120.2
129.6,300.1,2696.0,16.4,945.0,273.4,57.9,97.5,45.0,10.393,1.266,120.2
129.9,300.1,2693.0,18.8,945.0,273.7,55.7,95.7,43.4,10.536,1.407,119.6
129.6,300.0,2692.0,27.9,945.0,273.8,55.9,98.6,43.9,10.498,1.564,119.8
129.5,300.0,2696.0,30.7,945.0,273.7,56.9,103.9,44.8,10.436,1.741999999999999,120.3
129.8,300.0,2697.0,34.0,945.0,273.9,60.4,105.6,48.3,10.202,1.5830000000000002,121.9
130.3,300.1,2696.0,37.3,945.0,273.4,65.1,106.5,52.3,9.938,1.5390000000000015,123.6
131.0,300.2,2697.0,42.1,945.0,273.7,68.3,108.7,55.0,9.766,1.4800000000000004,125.0
131.5,300.2,2697.0,42.5,947.0,272.7,74.0,110.3,59.7,9.417,1.444,126.7
130.7,300.2,2697.0,43.5,951.0,271.6,75.5,109.5,61.1,9.34,1.4779999999999998,127.1
130.2,300.1,2699.0,41.6,951.0,271.4,75.5,108.8,61.0,9.344,1.4819999999999993,127.0
130.2,300.1,2699.0,38.4,951.0,271.5,75.4,109.5,60.9,9.367,1.458000000000001,127.0
130.1,300.1,2700.0,34.9,951.0,271.4,74.6,108.7,60.4,9.414,1.359,126.9
129.6,300.1,2696.0,32.7,951.0,271.6,66.3,104.0,53.5,9.96,1.4400000000000013,123.7
129.2,300.1,2699.0,29.4,951.0,271.4,65.5,102.7,52.7,10.004,1.4499999999999993,123.2
129.0,300.1,2698.0,29.3,951.0,271.9,61.4,100.9,49.2,10.246,1.593,121.7
128.7,300.2,2700.0,27.2,951.0,271.9,60.7,100.4,48.3,10.296,1.4789999999999992,121.2
128.6,300.2,2697.0,27.1,951.0,271.9,59.6,100.2,47.5,10.357,1.5389999999999997,120.9
129.0,300.2,2696.0,25.1,951.0,271.8,58.5,101.5,46.3,10.424,1.4580000000000002,120.2
129.2,300.2,2696.0,24.3,951.0,271.6,58.6,97.4,46.5,10.415,1.4319999999999986,120.2
129.6,300.2,2696.0,24.2,951.0,271.7,58.5,99.9,46.3,10.427,1.443999999999999,120.1
129.5,300.2,2694.0,22.4,951.0,271.7,57.2,100.5,45.3,10.511,1.4809999999999999,119.7
129.3,300.2,2695.0,23.2,951.0,271.6,55.6,95.3,43.5,10.621,1.482000000000001,118.8
129.3,300.2,2694.0,22.9,951.0,271.7,55.4,95.1,43.3,10.637,1.479000000000001,118.6
129.0,300.1,2695.0,21.2,951.0,271.6,55.3,96.6,43.2,10.639,1.4740000000000002,118.7
129.0,300.1,2696.0,21.0,951.0,271.6,55.7,94.4,43.5,10.631,1.3819999999999997,118.7
129.0,300.1,2695.0,21.0,951.0,271.7,55.5,97.5,43.3,10.634,1.4250000000000007,118.7
129.1,300.1,2695.0,23.2,951.0,271.6,55.7,97.3,43.6,10.625,1.3949999999999996,118.7
129.1,300.2,2696.0,29.5,951.0,271.8,58.2,96.5,45.8,10.45,1.4739999999999984,119.8
129.9,300.2,2698.0,34.9,951.0,271.8,65.2,103.6,52.1,10.017,1.4610000000000003,122.8
130.2,300.2,2695.0,37.8,951.0,271.5,70.6,108.3,57.0,9.707,1.4670000000000005,125.2
130.3,300.2,2695.0,41.5,951.0,271.4,70.5,109.7,57.1,9.707,1.495000000000001,125.1
130.7,300.2,2697.0,43.0,951.0,271.5,71.7,110.4,58.1,9.623,1.5859999999999985,125.5
130.3,300.3,2699.0,44.2,951.0,271.7,70.6,109.1,57.3,9.717,1.6300000000000008,125.4
130.1,300.2,2699.0,43.9,951.0,271.8,70.4,108.6,57.2,9.731,1.725999999999999,125.3
129.9,300.2,2698.0,40.0,951.0,271.8,70.2,106.0,57.1,9.746,1.6910000000000007,125.2
129.5,300.2,2701.0,35.5,951.0,271.7,69.9,107.3,56.7,9.763,1.4649999999999999,125.2
129.6,300.2,2701.0,31.0,951.0,271.7,65.4,104.0,52.5,10.025,1.4809999999999999,123.2
129.6,300.2,2700.0,28.3,951.0,271.4,65.5,100.8,52.4,10.02,1.475999999999999,123.0
129.3,300.2,2698.0,25.5,951.0,271.7,61.8,98.6,49.4,10.237,1.4640000000000004,121.8
128.9,300.2,2698.0,25.3,951.0,271.9,60.6,96.9,48.1,10.313,1.4910000000000014,121.2
128.7,300.2,2699.0,24.3,951.0,271.9,58.9,97.6,46.7,10.407,1.4909999999999997,120.4
128.9,300.2,2697.0,23.4,951.0,271.7,58.6,97.4,46.3,10.429,1.468,120.1
129.0,300.2,2695.0,24.2,951.0,271.7,57.6,97.4,45.4,10.498,1.4639999999999986,119.8
129.0,300.2,2696.0,23.4,951.0,271.9,55.7,94.9,43.4,10.633,1.5719999999999992,119.0
